FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
2022-01-07,Delta Air Lines Inc.,ATL,ORF,False,False,840,838.0,0.0,-2.0,1007.0,0.0,69.0,89.0,89.0,516.0,2022,1,1,7,5,DL,DL,19790,DL,1640,DL,19790,DL,N376NW,1640,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,13931,1393102,33667,"Norfolk, VA",VA,51,Virginia,38,0.0,-1.0,0800-0859,16.0,854.0,1003.0,4.0,1009,-2.0,0.0,-1.0,1000-1059,3,0
2022-05-08,Delta Air Lines Inc.,SLC,SEA,False,False,1720,1722.0,2.0,2.0,1817.0,0.0,91.0,130.0,115.0,689.0,2022,2,5,8,7,DL,DL,19790,DL,916,DL,19790,DL,N375DA,916,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,0.0,1700-1759,16.0,1738.0,1809.0,8.0,1830,-13.0,0.0,-1.0,1800-1859,3,0
2022-01-01,United Air Lines Inc.,SAN,DEN,False,False,1245,1257.0,12.0,12.0,1623.0,13.0,110.0,145.0,146.0,853.0,2022,1,1,1,6,UA,UA,19977,UA,1429,UA,19977,UA,N76269,1429,14679,1467903,33570,"San Diego, CA",CA,6,California,91,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,0.0,1200-1259,17.0,1314.0,1604.0,19.0,1610,13.0,0.0,0.0,1600-1659,4,0
2022-01-07,American Airlines Inc.,EWR,MIA,False,False,630,630.0,0.0,0.0,1030.0,48.0,149.0,192.0,240.0,1085.0,2022,1,1,7,5,AA,AA,19805,AA,1196,AA,19805,AA,N316RK,1196,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,0.0,0600-0659,84.0,754.0,1023.0,7.0,942,48.0,1.0,3.0,0900-0959,5,0
2022-04-21,Delta Air Lines Inc.,ORD,LGA,False,False,1418,1415.0,0.0,-3.0,1711.0,0.0,90.0,131.0,116.0,733.0,2022,2,4,21,4,DL,DL,19790,DL,512,DL,19790,DL,N128DU,512,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,1400-1459,17.0,1432.0,1702.0,9.0,1729,-18.0,0.0,-2.0,1700-1759,3,0
2022-01-13,SkyWest Airlines Inc.,EUG,SFO,False,False,1354,1345.0,0.0,-9.0,1507.0,0.0,69.0,101.0,82.0,451.0,2022,1,1,13,4,UA,UA_CODESHARE,19977,UA,5753,OO,20304,OO,N246PS,5753,11603,1160302,31603,"Eugene, OR",OR,41,Oregon,92,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,0.0,-1.0,1300-1359,10.0,1355.0,1504.0,3.0,1535,-28.0,0.0,-2.0,1500-1559,2,0
2022-06-09,Southwest Airlines Co.,LAS,LIH,False,False,1045,1056.0,11.0,11.0,1447.0,37.0,351.0,385.0,411.0,2818.0,2022,2,6,9,4,WN,WN,19393,WN,2197,WN,19393,WN,N8749Q,2197,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,12982,1298202,32982,"Lihue, HI",HI,15,Hawaii,2,0.0,0.0,1000-1059,57.0,1153.0,1444.0,3.0,1410,37.0,1.0,2.0,1400-1459,11,0
2022-02-10,Delta Air Lines Inc.,SMF,SLC,False,False,1910,1902.0,0.0,-8.0,2139.0,0.0,79.0,106.0,97.0,532.0,2022,1,2,10,4,DL,DL,19790,DL,2736,DL,19790,DL,N137DU,2736,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,0.0,-1.0,1900-1959,11.0,1913.0,2132.0,7.0,2156,-17.0,0.0,-2.0,2100-2159,3,0
2022-05-28,Comair Inc.,DCA,HPN,False,False,1640,1647.0,7.0,7.0,1818.0,18.0,61.0,80.0,91.0,234.0,2022,2,5,28,6,AA,AA_CODESHARE,19805,AA,5236,OH,20397,OH,N503AE,5236,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,12197,1219702,31703,"White Plains, NY",NY,36,New York,22,0.0,0.0,1600-1659,26.0,1713.0,1814.0,4.0,1800,18.0,1.0,1.0,1800-1859,1,0
2022-05-15,United Air Lines Inc.,DEN,LAS,False,False,1615,1644.0,29.0,29.0,1731.0,19.0,89.0,117.0,107.0,628.0,2022,2,5,15,7,UA,UA,19977,UA,484,UA,19977,UA,N408UA,484,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,1.0,1.0,1600-1659,12.0,1656.0,1725.0,6.0,1712,19.0,1.0,1.0,1700-1759,3,0
2022-03-04,United Air Lines Inc.,SFO,DEN,False,False,1825,1818.0,0.0,-7.0,2141.0,0.0,117.0,151.0,143.0,967.0,2022,1,3,4,5,UA,UA,19977,UA,1299,UA,19977,UA,N57863,1299,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,1800-1859,18.0,1836.0,2133.0,8.0,2156,-15.0,0.0,-1.0,2100-2159,4,0
2022-02-19,American Airlines Inc.,LAS,AUS,False,False,1534,1525.0,0.0,-9.0,1953.0,0.0,126.0,161.0,148.0,1090.0,2022,1,2,19,6,AA,AA,19805,AA,1592,AA,19805,AA,N335PH,1592,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,10423,1042302,30423,"Austin, TX",TX,48,Texas,74,0.0,-1.0,1500-1559,14.0,1539.0,1945.0,8.0,2015,-22.0,0.0,-2.0,2000-2059,5,0
2022-04-05,Delta Air Lines Inc.,MSP,FLL,False,False,1009,1025.0,16.0,16.0,1500.0,20.0,200.0,211.0,215.0,1487.0,2022,2,4,5,2,DL,DL,19790,DL,1184,DL,19790,DL,N392DN,1184,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,1.0,1.0,1000-1059,11.0,1036.0,1456.0,4.0,1440,20.0,1.0,1.0,1400-1459,6,0
2022-05-03,Delta Air Lines Inc.,ATL,JAX,False,False,1010,1012.0,2.0,2.0,1117.0,0.0,43.0,72.0,65.0,270.0,2022,2,5,3,2,DL,DL,19790,DL,1148,DL,19790,DL,N820DX,1148,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,12451,1245102,31136,"Jacksonville, FL",FL,12,Florida,33,0.0,0.0,1000-1059,16.0,1028.0,1111.0,6.0,1122,-5.0,0.0,-1.0,1100-1159,2,0
2022-04-20,JetBlue Airways,DCA,MCO,False,False,1534,1542.0,8.0,8.0,1757.0,0.0,108.0,149.0,135.0,759.0,2022,2,4,20,3,B6,B6,20409,B6,2323,B6,20409,B6,N267JB,2323,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,0.0,1500-1559,20.0,1602.0,1750.0,7.0,1803,-6.0,0.0,-1.0,1800-1859,4,0
2022-01-14,Endeavor Air Inc.,ATL,FWA,False,False,2056,2054.0,0.0,-2.0,2243.0,3.0,71.0,104.0,109.0,508.0,2022,1,1,14,5,DL,DL_CODESHARE,19790,DL,4682,9E,20363,9E,N8896A,4682,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,11823,1182304,31823,"Fort Wayne, IN",IN,18,Indiana,42,0.0,-1.0,2000-2059,30.0,2124.0,2235.0,8.0,2240,3.0,0.0,0.0,2200-2259,3,0
2022-07-22,American Airlines Inc.,CLT,EWR,False,False,2254,2259.0,5.0,5.0,38.0,0.0,78.0,115.0,99.0,529.0,2022,3,7,22,5,AA,AA,19805,AA,2718,AA,19805,AA,N306NY,2718,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,0.0,0.0,2200-2259,14.0,2313.0,31.0,7.0,49,-11.0,0.0,-1.0,0001-0559,3,0
2022-05-22,Allegiant Air,LAX,MEM,False,False,700,700.0,0.0,0.0,1236.0,0.0,199.0,216.0,216.0,1619.0,2022,2,5,22,7,G4,G4,20368,G4,1425,G4,20368,G4,274NV,1425,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,13244,1324402,33244,"Memphis, TN",TN,47,Tennessee,54,0.0,0.0,0700-0759,12.0,712.0,1231.0,5.0,1236,0.0,0.0,0.0,1200-1259,7,0
2022-05-01,Southwest Airlines Co.,JAN,HOU,False,False,1145,1141.0,0.0,-4.0,1255.0,0.0,56.0,90.0,74.0,359.0,2022,2,5,1,7,WN,WN,19393,WN,2223,WN,19393,WN,N431WN,2223,12448,1244807,32448,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,1100-1159,10.0,1151.0,1247.0,8.0,1315,-20.0,0.0,-2.0,1300-1359,2,0
2022-05-16,Delta Air Lines Inc.,FSD,ATL,False,False,500,455.0,0.0,-5.0,811.0,0.0,112.0,150.0,136.0,954.0,2022,2,5,16,1,DL,DL,19790,DL,2066,DL,19790,DL,N345NB,2066,11775,1177502,31775,"Sioux Falls, SD",SD,46,South Dakota,67,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,0001-0559,18.0,513.0,805.0,6.0,830,-19.0,0.0,-2.0,0800-0859,4,0
2022-07-13,Comair Inc.,STL,CLT,False,False,1632,1717.0,45.0,45.0,2007.0,44.0,81.0,111.0,110.0,575.0,2022,3,7,13,3,AA,AA_CODESHARE,19805,AA,5029,OH,20397,OH,N612NN,5029,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,1.0,3.0,1600-1659,14.0,1731.0,1952.0,15.0,1923,44.0,1.0,2.0,1900-1959,3,0
2022-04-21,Republic Airlines,ORD,CLE,False,False,1816,1806.0,0.0,-10.0,2014.0,0.0,48.0,81.0,68.0,315.0,2022,2,4,21,4,AA,AA_CODESHARE,19805,AA,4528,YX,20452,YX,N427YX,4528,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,11042,1104205,30647,"Cleveland, OH",OH,39,Ohio,44,0.0,-1.0,1800-1859,13.0,1819.0,2007.0,7.0,2037,-23.0,0.0,-2.0,2000-2059,2,0
2022-07-24,American Airlines Inc.,RSW,DFW,False,False,749,751.0,2.0,2.0,931.0,0.0,142.0,168.0,160.0,1017.0,2022,3,7,24,7,AA,AA,19805,AA,1281,AA,19805,AA,N853NN,1281,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,0.0,0700-0759,11.0,802.0,924.0,7.0,937,-6.0,0.0,-1.0,0900-0959,5,0
2022-03-24,Republic Airlines,BOS,LGA,False,False,1200,1157.0,0.0,-3.0,1342.0,26.0,71.0,76.0,105.0,184.0,2022,1,3,24,4,DL,DL_CODESHARE,19790,DL,5804,YX,20452,YX,N220JQ,5804,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,1200-1259,24.0,1221.0,1332.0,10.0,1316,26.0,1.0,1.0,1300-1359,1,0
2022-04-23,SkyWest Airlines Inc.,LGB,SLC,False,False,1300,1321.0,21.0,21.0,1611.0,19.0,81.0,112.0,110.0,588.0,2022,2,4,23,6,DL,DL_CODESHARE,19790,DL,3775,OO,20304,OO,N247SY,3775,12954,1295407,32575,"Long Beach, CA",CA,6,California,91,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,1.0,1.0,1300-1359,17.0,1338.0,1559.0,12.0,1552,19.0,1.0,1.0,1500-1559,3,0
2022-06-23,Southwest Airlines Co.,SJC,DAL,False,False,1130,1140.0,10.0,10.0,1701.0,1.0,189.0,210.0,201.0,1450.0,2022,2,6,23,4,WN,WN,19393,WN,3122,WN,19393,WN,N250WN,3122,14831,1483106,32457,"San Jose, CA",CA,6,California,91,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,0.0,1100-1159,9.0,1149.0,1658.0,3.0,1700,1.0,0.0,0.0,1700-1759,6,0
2022-01-31,Delta Air Lines Inc.,STL,MSP,False,False,605,601.0,0.0,-4.0,729.0,0.0,73.0,94.0,88.0,448.0,2022,1,1,31,1,DL,DL,19790,DL,2592,DL,19790,DL,N346NB,2592,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,0.0,-1.0,0600-0659,10.0,611.0,724.0,5.0,739,-10.0,0.0,-1.0,0700-0759,2,0
2022-04-03,Republic Airlines,CLT,ORF,False,False,1326,1320.0,0.0,-6.0,1426.0,0.0,46.0,80.0,66.0,290.0,2022,2,4,3,7,AA,AA_CODESHARE,19805,AA,4805,YX,20452,YX,N111HQ,4805,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,13931,1393102,33667,"Norfolk, VA",VA,51,Virginia,38,0.0,-1.0,1300-1359,15.0,1335.0,1421.0,5.0,1446,-20.0,0.0,-2.0,1400-1459,2,0
2022-01-27,Mesa Airlines Inc.,CMH,ORD,False,False,1137,1625.0,288.0,288.0,1719.0,316.0,55.0,86.0,114.0,296.0,2022,1,1,27,4,UA,UA_CODESHARE,19977,UA,6057,YV,20378,YV,N88332,6057,11066,1106606,31066,"Columbus, OH",OH,39,Ohio,44,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,1.0,12.0,1100-1159,49.0,1714.0,1709.0,10.0,1203,316.0,1.0,12.0,1200-1259,2,0
2022-06-03,Southwest Airlines Co.,PHX,PDX,False,False,730,733.0,3.0,3.0,1012.0,0.0,147.0,165.0,159.0,1009.0,2022,2,6,3,5,WN,WN,19393,WN,2792,WN,19393,WN,N8652B,2792,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,0.0,0.0,0700-0759,10.0,743.0,1010.0,2.0,1015,-3.0,0.0,-1.0,1000-1059,5,0
2022-02-02,Southwest Airlines Co.,STL,DAL,True,False,1500,,,,,,,105.0,,546.0,2022,1,2,2,3,WN,WN,19393,WN,1123,WN,19393,WN,N437WN,1123,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,,,1500-1559,,,,,1645,,,,1600-1659,3,0
2022-07-25,American Airlines Inc.,LAX,MIA,False,False,625,628.0,3.0,3.0,1458.0,8.0,301.0,325.0,330.0,2342.0,2022,3,7,25,1,AA,AA,19805,AA,529,AA,19805,AA,N448AN,529,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,0.0,0600-0659,19.0,647.0,1448.0,10.0,1450,8.0,0.0,0.0,1400-1459,10,0
2022-02-15,Southwest Airlines Co.,LGA,MDW,False,False,945,944.0,0.0,-1.0,1102.0,0.0,117.0,165.0,138.0,725.0,2022,1,2,15,2,WN,WN,19393,WN,1571,WN,19393,WN,N7812G,1571,12953,1295304,31703,"New York, NY",NY,36,New York,22,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,0900-0959,17.0,1001.0,1058.0,4.0,1130,-28.0,0.0,-2.0,1100-1159,3,0
2022-01-23,Spirit Air Lines,MCO,BDL,False,False,2040,2045.0,5.0,5.0,2316.0,0.0,130.0,160.0,151.0,1050.0,2022,1,1,23,7,NK,NK,20416,NK,115,NK,20416,NK,N510NK,115,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,10529,1052906,30529,"Hartford, CT",CT,9,Connecticut,11,0.0,0.0,2000-2059,16.0,2101.0,2311.0,5.0,2320,-4.0,0.0,-1.0,2300-2359,5,0
2022-06-06,Republic Airlines,DCA,MEM,False,False,1347,1341.0,0.0,-6.0,1459.0,0.0,118.0,140.0,138.0,762.0,2022,2,6,6,1,AA,AA_CODESHARE,19805,AA,4502,YX,20452,YX,N422YX,4502,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,13244,1324402,33244,"Memphis, TN",TN,47,Tennessee,54,0.0,-1.0,1300-1359,15.0,1356.0,1454.0,5.0,1507,-8.0,0.0,-1.0,1500-1559,4,0
2022-03-13,Delta Air Lines Inc.,ATL,STL,False,False,1356,1548.0,112.0,112.0,1617.0,97.0,73.0,104.0,89.0,484.0,2022,1,3,13,7,DL,DL,19790,DL,702,DL,19790,DL,N3768,702,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,1.0,7.0,1300-1359,12.0,1600.0,1613.0,4.0,1440,97.0,1.0,6.0,1400-1459,2,0
2022-07-02,American Airlines Inc.,FLL,CLT,False,False,1003,1020.0,17.0,17.0,1211.0,1.0,93.0,127.0,111.0,632.0,2022,3,7,2,6,AA,AA,19805,AA,1419,AA,19805,AA,N996AN,1419,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,1.0,1.0,1000-1059,10.0,1030.0,1203.0,8.0,1210,1.0,0.0,0.0,1200-1259,3,0
2022-01-04,Delta Air Lines Inc.,MSP,MCO,False,False,1100,1121.0,21.0,21.0,1529.0,10.0,166.0,199.0,188.0,1310.0,2022,1,1,4,2,DL,DL,19790,DL,2177,DL,19790,DL,N823DN,2177,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,1.0,1.0,1100-1159,12.0,1133.0,1519.0,10.0,1519,10.0,0.0,0.0,1500-1559,6,0
2022-07-22,Southwest Airlines Co.,BUR,PHX,False,False,1335,1333.0,0.0,-2.0,1503.0,3.0,67.0,85.0,90.0,369.0,2022,3,7,22,5,WN,WN,19393,WN,2149,WN,19393,WN,N409WN,2149,10800,1080003,32575,"Burbank, CA",CA,6,California,91,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,-1.0,1300-1359,18.0,1351.0,1458.0,5.0,1500,3.0,0.0,0.0,1500-1559,2,0
2022-07-14,American Airlines Inc.,LGA,MIA,False,False,559,559.0,0.0,0.0,911.0,0.0,157.0,202.0,192.0,1096.0,2022,3,7,14,4,AA,AA,19805,AA,1249,AA,19805,AA,N849NN,1249,12953,1295304,31703,"New York, NY",NY,36,New York,22,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,0.0,0001-0559,26.0,625.0,902.0,9.0,921,-10.0,0.0,-1.0,0900-0959,5,0
2022-06-02,JetBlue Airways,JAX,LGA,True,False,640,,,,,,,132.0,,833.0,2022,2,6,2,4,B6,B6,20409,B6,540,B6,20409,B6,N534JB,540,12451,1245102,31136,"Jacksonville, FL",FL,12,Florida,33,12953,1295304,31703,"New York, NY",NY,36,New York,22,,,0600-0659,,,,,852,,,,0800-0859,4,0
2022-06-30,"GoJet Airlines, LLC d/b/a United Express",IAD,ORD,False,False,2219,2215.0,0.0,-4.0,2312.0,0.0,88.0,126.0,117.0,588.0,2022,2,6,30,4,UA,UA_CODESHARE,19977,UA,4399,G7,20500,G7,N554GJ,4399,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,2200-2259,20.0,2235.0,2303.0,9.0,2325,-13.0,0.0,-1.0,2300-2359,3,0
2022-07-28,Spirit Air Lines,SMF,LAS,False,False,643,642.0,0.0,-1.0,809.0,0.0,61.0,87.0,87.0,397.0,2022,3,7,28,4,NK,NK,20416,NK,979,NK,20416,NK,N956NK,979,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,0600-0659,14.0,656.0,757.0,12.0,810,-1.0,0.0,-1.0,0800-0859,2,0
2022-07-05,Spirit Air Lines,DTW,ATL,False,False,2125,2124.0,0.0,-1.0,2330.0,2.0,90.0,123.0,126.0,594.0,2022,3,7,5,2,NK,NK,20416,NK,1561,NK,20416,NK,N614NK,1561,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,2100-2159,12.0,2136.0,2306.0,24.0,2328,2.0,0.0,0.0,2300-2359,3,0
2022-07-19,Spirit Air Lines,SJU,MIA,False,False,915,906.0,0.0,-9.0,1201.0,0.0,136.0,178.0,175.0,1045.0,2022,3,7,19,2,NK,NK,20416,NK,3147,NK,20416,NK,N507NK,3147,14843,1484306,34819,"San Juan, PR",PR,72,Puerto Rico,3,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,-1.0,0900-0959,14.0,920.0,1136.0,25.0,1213,-12.0,0.0,-1.0,1200-1259,5,0
2022-02-07,Spirit Air Lines,TPA,CLE,False,False,600,555.0,0.0,-5.0,822.0,0.0,114.0,150.0,147.0,927.0,2022,1,2,7,1,NK,NK,20416,NK,1152,NK,20416,NK,N624NK,1152,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,11042,1104205,30647,"Cleveland, OH",OH,39,Ohio,44,0.0,-1.0,0600-0659,11.0,606.0,800.0,22.0,830,-8.0,0.0,-1.0,0800-0859,4,0
2022-06-29,Spirit Air Lines,ATL,LAS,False,False,550,559.0,9.0,9.0,701.0,0.0,222.0,255.0,242.0,1747.0,2022,2,6,29,3,NK,NK,20416,NK,805,NK,20416,NK,N659NK,805,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,0.0,0001-0559,12.0,611.0,653.0,8.0,705,-4.0,0.0,-1.0,0700-0759,7,0
2022-04-07,Republic Airlines,ORD,SYR,False,False,2017,2129.0,72.0,72.0,15.0,67.0,86.0,111.0,106.0,607.0,2022,2,4,7,4,AA,AA_CODESHARE,19805,AA,4783,YX,20452,YX,N451YX,4783,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,15096,1509602,35096,"Syracuse, NY",NY,36,New York,22,1.0,4.0,2000-2059,15.0,2144.0,10.0,5.0,2308,67.0,1.0,4.0,2300-2359,3,0
2022-04-19,Southwest Airlines Co.,DEN,SMF,False,False,1645,1706.0,21.0,21.0,1844.0,29.0,137.0,150.0,158.0,909.0,2022,2,4,19,2,WN,WN,19393,WN,1402,WN,19393,WN,N268WN,1402,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,1.0,1.0,1600-1659,18.0,1724.0,1841.0,3.0,1815,29.0,1.0,1.0,1800-1859,4,0
2022-03-15,SkyWest Airlines Inc.,LGB,SLC,False,False,725,1500.0,455.0,455.0,1739.0,439.0,81.0,115.0,99.0,588.0,2022,1,3,15,2,DL,DL_CODESHARE,19790,DL,3742,OO,20304,OO,N306SY,3742,12954,1295407,32575,"Long Beach, CA",CA,6,California,91,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,1.0,12.0,0700-0759,10.0,1510.0,1731.0,8.0,1020,439.0,1.0,12.0,1000-1059,3,0
2022-07-11,SkyWest Airlines Inc.,LAS,BOI,False,False,1910,1902.0,0.0,-8.0,2147.0,0.0,82.0,104.0,105.0,519.0,2022,3,7,11,1,AS,AS_CODESHARE,19930,AS,3374,OO,20304,OO,N400SY,3374,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,10713,1071302,30713,"Boise, ID",ID,16,Idaho,83,0.0,-1.0,1900-1959,18.0,1920.0,2142.0,5.0,2154,-7.0,0.0,-1.0,2100-2159,3,0
2022-05-09,Spirit Air Lines,TPA,ATL,False,False,840,858.0,18.0,18.0,1021.0,6.0,62.0,95.0,83.0,406.0,2022,2,5,9,1,NK,NK,20416,NK,383,NK,20416,NK,N637NK,383,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,1.0,1.0,0800-0859,14.0,912.0,1014.0,7.0,1015,6.0,0.0,0.0,1000-1059,2,0
2022-03-03,Republic Airlines,IND,LGA,False,False,800,753.0,0.0,-7.0,939.0,0.0,87.0,128.0,106.0,660.0,2022,1,3,3,4,DL,DL_CODESHARE,19790,DL,5845,YX,20452,YX,N203JQ,5845,12339,1233904,32337,"Indianapolis, IN",IN,18,Indiana,42,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,0800-0859,14.0,807.0,934.0,5.0,1008,-29.0,0.0,-2.0,1000-1059,3,0
2022-05-12,SkyWest Airlines Inc.,PHL,MSP,False,False,1230,1338.0,68.0,68.0,1515.0,53.0,132.0,172.0,157.0,980.0,2022,2,5,12,4,DL,DL_CODESHARE,19790,DL,3597,OO,20304,OO,N259SY,3597,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,1.0,4.0,1200-1259,21.0,1359.0,1511.0,4.0,1422,53.0,1.0,3.0,1400-1459,4,0
2022-01-03,Alaska Airlines Inc.,DEN,SEA,False,False,1304,1309.0,5.0,5.0,1514.0,4.0,158.0,186.0,185.0,1024.0,2022,1,1,3,1,AS,AS,19930,AS,623,AS,19930,AS,N629VA,623,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,0.0,1300-1359,21.0,1330.0,1508.0,6.0,1510,4.0,0.0,0.0,1500-1559,5,0
2022-05-10,Envoy Air,CHS,MIA,False,False,1831,1839.0,8.0,8.0,2031.0,11.0,73.0,109.0,112.0,489.0,2022,2,5,10,2,AA,AA_CODESHARE,19805,AA,3620,MQ,20398,MQ,N253NN,3620,10994,1099402,30994,"Charleston, SC",SC,45,South Carolina,37,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,0.0,1800-1859,17.0,1856.0,2009.0,22.0,2020,11.0,0.0,0.0,2000-2059,2,0
2022-03-27,United Air Lines Inc.,ORD,LAX,False,False,1245,1427.0,102.0,102.0,1639.0,84.0,230.0,270.0,252.0,1744.0,2022,1,3,27,7,UA,UA,19977,UA,2406,UA,19977,UA,N75858,2406,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,1.0,6.0,1200-1259,13.0,1440.0,1630.0,9.0,1515,84.0,1.0,5.0,1500-1559,7,0
